run_id,q_idx,k,t_embed_q_ms,t_search_ms,t_total_ms,retrieved_ids,recall_at_k
2025-11-05_16-04-47,418,3,127.73,,127.91,"[2010, 6240, 1530]",0.0
2025-11-05_16-04-47,418,5,127.73,,127.95,"[2010, 6240, 1530, 4690, 1350]",0.0
2025-11-05_16-04-47,418,10,127.73,,127.95,"[2010, 6240, 1530, 4690, 1350, 9830, 8520, 7180, 720, 2190]",0.0
2025-11-05_16-04-47,419,1,118.01,,118.23,[650],0.0
2025-11-05_16-04-47,419,3,118.01,,118.21,"[650, 9280, 4330]",0.0
2025-11-05_16-04-47,419,5,118.01,,118.22,"[650, 9280, 4330, 4470, 2110]",0.0
2025-11-05_16-04-47,419,10,118.01,,118.22,"[650, 9280, 4330, 4470, 2110, 1500, 3010, 9660, 6960, 9170]",0.0
2025-11-05_16-04-47,420,1,124.88,,125.11,[1840],0.0
2025-11-05_16-04-47,420,3,124.88,,125.09,"[1840, 1340, 3570]",0.0
2025-11-05_16-04-47,420,5,124.88,,125.1,"[1840, 1340, 3570, 6400, 2630]",0.0
2025-11-05_16-04-47,420,10,124.88,,125.09,"[1840, 1340, 3570, 6400, 2630, 6690, 150, 8330, 7150, 5510]",0.0
2025-11-05_16-04-47,421,1,109.76,,109.95,[6430],0.0
2025-11-05_16-04-47,421,3,109.76,,109.97,"[6430, 7720, 2910]",0.0
2025-11-05_16-04-47,421,5,109.76,,109.97,"[6430, 7720, 2910, 5230, 7160]",0.0
2025-11-05_16-04-47,421,10,109.76,,109.96,"[6430, 7720, 2910, 5230, 7160, 940, 2720, 1390, 8660, 1760]",0.0
2025-11-05_16-04-47,422,1,138.87,,139.09,[4840],0.0
2025-11-05_16-04-47,422,3,138.87,,139.07,"[4840, 3020, 6270]",0.0
2025-11-05_16-04-47,422,5,138.87,,139.07,"[4840, 3020, 6270, 9830, 2620]",0.0
2025-11-05_16-04-47,422,10,138.87,,139.06,"[4840, 3020, 6270, 9830, 2620, 7070, 7790, 8840, 1380, 8570]",0.0
2025-11-05_16-04-47,423,1,129.75,,129.94,[7520],0.0
2025-11-05_16-04-47,423,3,129.75,,129.97,"[7520, 6990, 5000]",0.0
2025-11-05_16-04-47,423,5,129.75,,129.96,"[7520, 6990, 5000, 1180, 5610]",0.0
2025-11-05_16-04-47,423,10,129.75,,130.01,"[7520, 6990, 5000, 1180, 5610, 1230, 6960, 3890, 2110, 3740]",0.0
2025-11-05_16-04-47,424,1,119.98,,120.19,[6520],0.0
2025-11-05_16-04-47,424,3,119.98,,120.2,"[6520, 1860, 5970]",0.0
2025-11-05_16-04-47,424,5,119.98,,120.21,"[6520, 1860, 5970, 8820, 210]",0.0
2025-11-05_16-04-47,424,10,119.98,,120.18,"[6520, 1860, 5970, 8820, 210, 7380, 2380, 3610, 420, 560]",0.0
2025-11-05_16-04-47,425,1,128.71,,128.91,[9020],0.0
2025-11-05_16-04-47,425,3,128.71,,128.93,"[9020, 2470, 2590]",0.0
2025-11-05_16-04-47,425,5,128.71,,128.82,"[9020, 2470, 2590, 6510, 7160]",0.0
2025-11-05_16-04-47,425,10,128.71,,128.83,"[9020, 2470, 2590, 6510, 7160, 4000, 6120, 5880, 5950, 4680]",0.0
2025-11-05_16-04-47,426,1,101.92,,102.15,[5240],0.0
2025-11-05_16-04-47,426,3,101.92,,102.15,"[5240, 1340, 3570]",0.0
2025-11-05_16-04-47,426,5,101.92,,102.16,"[5240, 1340, 3570, 6690, 2040]",0.0
2025-11-05_16-04-47,426,10,101.92,,102.18,"[5240, 1340, 3570, 6690, 2040, 7150, 6350, 6400, 150, 6190]",0.0
2025-11-05_16-04-47,427,1,116.49,,116.73,[4680],0.0
2025-11-05_16-04-47,427,3,116.49,,116.71,"[4680, 7950, 2620]",0.0
2025-11-05_16-04-47,427,5,116.49,,116.73,"[4680, 7950, 2620, 1060, 8520]",0.0
2025-11-05_16-04-47,427,10,116.49,,116.67,"[4680, 7950, 2620, 1060, 8520, 9330, 5330, 9690, 6660, 2450]",0.0
2025-11-05_16-04-47,428,1,88.35,,88.56,[1510],0.0
2025-11-05_16-04-47,428,3,88.35,,88.57,"[1510, 2360, 5580]",0.0
2025-11-05_16-04-47,428,5,88.35,,88.56,"[1510, 2360, 5580, 8360, 5280]",0.0
2025-11-05_16-04-47,428,10,88.35,,88.57,"[1510, 2360, 5580, 8360, 5280, 7450, 5990, 1410, 2010, 9390]",0.0
2025-11-05_16-04-47,429,1,147.98,,148.19,[720],0.0
2025-11-05_16-04-47,429,3,147.98,,148.17,"[720, 4690, 6270]",0.0
2025-11-05_16-04-47,429,5,147.98,,148.2,"[720, 4690, 6270, 1350, 2190]",0.0
2025-11-05_16-04-47,429,10,147.98,,148.19,"[720, 4690, 6270, 1350, 2190, 9830, 8520, 4840, 4680, 5520]",0.0
2025-11-05_16-04-47,430,1,108.51,,108.7,[7870],0.0
2025-11-05_16-04-47,430,3,108.51,,108.73,"[7870, 1060, 7450]",0.0
2025-11-05_16-04-47,430,5,108.51,,108.72,"[7870, 1060, 7450, 8110, 4090]",0.0
2025-11-05_16-04-47,430,10,108.51,,108.71,"[7870, 1060, 7450, 8110, 4090, 6050, 6760, 5200, 3690, 8260]",0.0
2025-11-05_16-04-47,431,1,130.96,,131.15,[5180],0.0
2025-11-05_16-04-47,431,3,130.96,,131.15,"[5180, 5220, 6270]",0.0
2025-11-05_16-04-47,431,5,130.96,,131.17,"[5180, 5220, 6270, 9090, 3060]",0.0
2025-11-05_16-04-47,431,10,130.96,,131.16,"[5180, 5220, 6270, 9090, 3060, 3020, 8110, 190, 6710, 7630]",0.0
2025-11-05_16-04-47,432,1,113.85,,114.04,[6330],0.0
2025-11-05_16-04-47,432,3,113.85,,114.06,"[6330, 6080, 6160]",0.0
2025-11-05_16-04-47,432,5,113.85,,114.11,"[6330, 6080, 6160, 1210, 8360]",0.0
2025-11-05_16-04-47,432,10,113.85,,114.03,"[6330, 6080, 6160, 1210, 8360, 3890, 1980, 5420, 5850, 1230]",0.0
2025-11-05_16-04-47,433,1,129.37,,129.59,[810],0.0
2025-11-05_16-04-47,433,3,129.37,,129.56,"[810, 5140, 1230]",0.0
2025-11-05_16-04-47,433,5,129.37,,129.59,"[810, 5140, 1230, 4250, 9520]",0.0
2025-11-05_16-04-47,433,10,129.37,,129.48,"[810, 5140, 1230, 4250, 9520, 3830, 5420, 230, 8360, 4340]",0.0
2025-11-05_16-04-47,434,1,137.32,,137.52,[5160],0.0
2025-11-05_16-04-47,434,3,137.32,,137.56,"[5160, 7830, 5640]",0.0
2025-11-05_16-04-47,434,5,137.32,,137.55,"[5160, 7830, 5640, 3470, 6450]",0.0
2025-11-05_16-04-47,434,10,137.32,,137.55,"[5160, 7830, 5640, 3470, 6450, 8980, 7140, 7230, 7270, 9040]",0.0
2025-11-05_16-04-47,435,1,193.15,,193.41,[3230],0.0
2025-11-05_16-04-47,435,3,193.15,,193.38,"[3230, 1210, 5900]",0.0
2025-11-05_16-04-47,435,5,193.15,,193.37,"[3230, 1210, 5900, 5160, 9040]",0.0
2025-11-05_16-04-47,435,10,193.15,,193.67,"[3230, 1210, 5900, 5160, 9040, 7270, 5640, 80, 800, 6020]",0.0
2025-11-05_16-04-47,436,1,113.91,,114.13,[3590],0.0
2025-11-05_16-04-47,436,3,113.91,,114.13,"[3590, 1770, 4950]",0.0
2025-11-05_16-04-47,436,5,113.91,,114.12,"[3590, 1770, 4950, 6350, 4760]",0.0
2025-11-05_16-04-47,436,10,113.91,,114.13,"[3590, 1770, 4950, 6350, 4760, 1110, 7710, 8330, 6110, 5240]",0.0
2025-11-05_16-04-47,437,1,141.08,,141.29,[8730],0.0
2025-11-05_16-04-47,437,3,141.08,,141.29,"[8730, 6900, 4840]",0.0
2025-11-05_16-04-47,437,5,141.08,,141.3,"[8730, 6900, 4840, 9320, 6890]",0.0
2025-11-05_16-04-47,437,10,141.08,,141.3,"[8730, 6900, 4840, 9320, 6890, 8360, 5690, 6400, 6970, 6620]",0.0
2025-11-05_16-04-47,438,1,120.32,,120.53,[7050],0.0
2025-11-05_16-04-47,438,3,120.32,,120.53,"[7050, 2000, 8360]",0.0
2025-11-05_16-04-47,438,5,120.32,,120.53,"[7050, 2000, 8360, 7080, 3600]",0.0
2025-11-05_16-04-47,438,10,120.32,,120.55,"[7050, 2000, 8360, 7080, 3600, 8120, 4470, 5420, 670, 3270]",0.0
2025-11-05_16-04-47,439,1,94.04,,94.25,[5840],0.0
2025-11-05_16-04-47,439,3,94.04,,94.25,"[5840, 2330, 4510]",0.0
2025-11-05_16-04-47,439,5,94.04,,94.25,"[5840, 2330, 4510, 4160, 7320]",0.0
2025-11-05_16-04-47,439,10,94.04,,94.25,"[5840, 2330, 4510, 4160, 7320, 9080, 4840, 460, 2000, 2190]",0.0
2025-11-05_16-04-47,440,1,131.31,,131.53,[6890],0.0
2025-11-05_16-04-47,440,3,131.31,,131.51,"[6890, 2550, 2700]",0.0
2025-11-05_16-04-47,440,5,131.31,,131.52,"[6890, 2550, 2700, 5840, 3730]",0.0
2025-11-05_16-04-47,440,10,131.31,,131.51,"[6890, 2550, 2700, 5840, 3730, 9320, 1830, 5780, 6400, 9090]",0.0
2025-11-05_16-04-47,441,1,165.62,,165.84,[1260],0.0
2025-11-05_16-04-47,441,3,165.62,,165.84,"[1260, 1730, 3850]",0.0
2025-11-05_16-04-47,441,5,165.62,,165.87,"[1260, 1730, 3850, 7740, 3700]",0.0
2025-11-05_16-04-47,441,10,165.62,,165.84,"[1260, 1730, 3850, 7740, 3700, 200, 4660, 8350, 9540, 2300]",0.0
2025-11-05_16-04-47,442,1,123.94,,124.15,[4840],0.0
2025-11-05_16-04-47,442,3,123.94,,124.12,"[4840, 9830, 2450]",0.0
2025-11-05_16-04-47,442,5,123.94,,124.14,"[4840, 9830, 2450, 9090, 9690]",0.0
2025-11-05_16-04-47,442,10,123.94,,124.15,"[4840, 9830, 2450, 9090, 9690, 2000, 2360, 3760, 8360, 7630]",0.0
2025-11-05_16-04-47,443,1,167.43,,167.66,[660],0.0
2025-11-05_16-04-47,443,3,167.43,,167.65,"[660, 5770, 2370]",0.0
2025-11-05_16-04-47,443,5,167.43,,167.56,"[660, 5770, 2370, 540, 7630]",0.0
2025-11-05_16-04-47,443,10,167.43,,167.64,"[660, 5770, 2370, 540, 7630, 6090, 8370, 4910, 7200, 6840]",0.0
2025-11-05_16-04-47,444,1,105.06,,105.29,[8110],0.0
2025-11-05_16-04-47,444,3,105.06,,105.26,"[8110, 2800, 5370]",0.0
2025-11-05_16-04-47,444,5,105.06,,105.29,"[8110, 2800, 5370, 8820, 6570]",0.0
2025-11-05_16-04-47,444,10,105.06,,105.28,"[8110, 2800, 5370, 8820, 6570, 4080, 5940, 1410, 5860, 3200]",0.0
2025-11-05_16-04-47,445,1,109.74,,109.99,[7410],0.0
2025-11-05_16-04-47,445,3,109.74,,109.97,"[7410, 4270, 8540]",0.0
2025-11-05_16-04-47,445,5,109.74,,109.99,"[7410, 4270, 8540, 290, 3720]",0.0
2025-11-05_16-04-47,445,10,109.74,,109.95,"[7410, 4270, 8540, 290, 3720, 2870, 8900, 2300, 4870, 9560]",0.0
2025-11-05_16-04-47,446,1,145.18,,145.39,[6400],0.0
2025-11-05_16-04-47,446,3,145.18,,145.4,"[6400, 3590, 5780]",0.0
2025-11-05_16-04-47,446,5,145.18,,145.4,"[6400, 3590, 5780, 8850, 290]",0.0
2025-11-05_16-04-47,446,10,145.18,,145.41,"[6400, 3590, 5780, 8850, 290, 3260, 5030, 5690, 2770, 8380]",0.0
2025-11-05_16-04-47,447,1,137.02,,137.27,[6190],0.0
2025-11-05_16-04-47,447,3,137.02,,137.25,"[6190, 8400, 5280]",0.0
2025-11-05_16-04-47,447,5,137.02,,137.25,"[6190, 8400, 5280, 9980, 1280]",0.0
2025-11-05_16-04-47,447,10,137.02,,137.25,"[6190, 8400, 5280, 9980, 1280, 4000, 7710, 8360, 6550, 9060]",0.0
2025-11-05_16-04-47,448,1,119.79,,120.0,[1020],0.0
2025-11-05_16-04-47,448,3,119.79,,120.0,"[1020, 2190, 6710]",0.0
2025-11-05_16-04-47,448,5,119.79,,120.03,"[1020, 2190, 6710, 8260, 8360]",0.0
2025-11-05_16-04-47,448,10,119.79,,120.0,"[1020, 2190, 6710, 8260, 8360, 3760, 1060, 8520, 3060, 7630]",0.0
2025-11-05_16-04-47,449,1,125.76,,125.98,[2730],0.0
2025-11-05_16-04-47,449,3,125.76,,126.02,"[2730, 1440, 7520]",0.0
2025-11-05_16-04-47,449,5,125.76,,126.01,"[2730, 1440, 7520, 8640, 6990]",0.0
2025-11-05_16-04-47,449,10,125.76,,125.95,"[2730, 1440, 7520, 8640, 6990, 5710, 2580, 1230, 1150, 1180]",0.0
2025-11-05_16-04-47,450,1,127.77,,127.99,[3120],0.0
2025-11-05_16-04-47,450,3,127.77,,127.99,"[3120, 8360, 1440]",0.0
2025-11-05_16-04-47,450,5,127.77,,127.99,"[3120, 8360, 1440, 4250, 9140]",0.0
2025-11-05_16-04-47,450,10,127.77,,127.99,"[3120, 8360, 1440, 4250, 9140, 2700, 7450, 1530, 7590, 1750]",0.0
2025-11-05_16-04-47,451,1,116.66,,116.85,[6330],0.0
2025-11-05_16-04-47,451,3,116.66,,116.87,"[6330, 3120, 6760]",0.0
2025-11-05_16-04-47,451,5,116.66,,116.88,"[6330, 3120, 6760, 8470, 6160]",0.0
2025-11-05_16-04-47,451,10,116.66,,116.85,"[6330, 3120, 6760, 8470, 6160, 8570, 5850, 1440, 2460, 7870]",0.0
2025-11-05_16-04-47,452,1,120.36,,120.57,[7380],0.0
2025-11-05_16-04-47,452,3,120.36,,120.56,"[7380, 1920, 340]",0.0
2025-11-05_16-04-47,452,5,120.36,,120.57,"[7380, 1920, 340, 5970, 9700]",0.0
2025-11-05_16-04-47,452,10,120.36,,120.57,"[7380, 1920, 340, 5970, 9700, 7440, 2330, 3560, 9720, 8110]",0.0
2025-11-05_16-04-47,453,1,140.47,,140.69,[6880],0.0
2025-11-05_16-04-47,453,3,140.47,,140.67,"[6880, 1540, 4980]",1.0
2025-11-05_16-04-47,453,5,140.47,,140.65,"[6880, 1540, 4980, 2950, 6180]",1.0
2025-11-05_16-04-47,453,10,140.47,,140.67,"[6880, 1540, 4980, 2950, 6180, 6530, 9890, 7110, 4110, 1110]",1.0
2025-11-05_16-04-47,454,1,180.33,,180.57,[7630],0.0
2025-11-05_16-04-47,454,3,180.33,,180.54,"[7630, 7590, 1360]",0.0
2025-11-05_16-04-47,454,5,180.33,,180.57,"[7630, 7590, 1360, 840, 1330]",0.0
2025-11-05_16-04-47,454,10,180.33,,180.55,"[7630, 7590, 1360, 840, 1330, 6710, 3760, 7950, 6790, 9690]",0.0
2025-11-05_16-04-47,455,1,119.94,,120.23,[8360],0.0
2025-11-05_16-04-47,455,3,119.94,,120.19,"[8360, 1410, 7630]",0.0
2025-11-05_16-04-47,455,5,119.94,,120.24,"[8360, 1410, 7630, 5210, 1360]",0.0
2025-11-05_16-04-47,455,10,119.94,,120.13,"[8360, 1410, 7630, 5210, 1360, 2140, 1430, 7450, 5540, 3270]",0.0
2025-11-05_16-04-47,456,1,97.49,,97.8,[7160],0.0
2025-11-05_16-04-47,456,3,97.49,,97.78,"[7160, 1820, 4130]",0.0
2025-11-05_16-04-47,456,5,97.49,,97.81,"[7160, 1820, 4130, 6070, 60]",0.0
2025-11-05_16-04-47,456,10,97.49,,97.78,"[7160, 1820, 4130, 6070, 60, 1540, 9120, 8090, 9200, 2820]",0.0
2025-11-05_16-04-47,457,1,106.52,,106.82,[1540],0.0
2025-11-05_16-04-47,457,3,106.52,,106.65,"[1540, 3920, 7880]",0.0
2025-11-05_16-04-47,457,5,106.52,,106.79,"[1540, 3920, 7880, 6180, 9630]",0.0
2025-11-05_16-04-47,457,10,106.52,,106.75,"[1540, 3920, 7880, 6180, 9630, 2950, 3710, 3670, 4110, 9450]",0.0
2025-11-05_16-04-47,458,1,89.75,,89.97,[6160],0.0
2025-11-05_16-04-47,458,3,89.75,,89.96,"[6160, 5700, 7630]",0.0
2025-11-05_16-04-47,458,5,89.75,,90.0,"[6160, 5700, 7630, 3600, 7870]",0.0
2025-11-05_16-04-47,458,10,89.75,,89.96,"[6160, 5700, 7630, 3600, 7870, 6380, 8360, 6330, 1440, 3760]",0.0
2025-11-05_16-04-47,459,1,125.19,,125.42,[690],0.0
2025-11-05_16-04-47,459,3,125.19,,125.42,"[690, 7210, 8060]",0.0
2025-11-05_16-04-47,459,5,125.19,,125.46,"[690, 7210, 8060, 880, 4760]",0.0
2025-11-05_16-04-47,459,10,125.19,,125.4,"[690, 7210, 8060, 880, 4760, 3040, 2710, 3780, 1840, 1260]",0.0
2025-11-05_16-04-47,460,1,97.64,,97.86,[7510],0.0
2025-11-05_16-04-47,460,3,97.64,,97.86,"[7510, 6970, 4740]",0.0
2025-11-05_16-04-47,460,5,97.64,,97.86,"[7510, 6970, 4740, 5280, 2980]",0.0
2025-11-05_16-04-47,460,10,97.64,,97.86,"[7510, 6970, 4740, 5280, 2980, 7070, 8360, 9390, 190, 8170]",0.0
2025-11-05_16-04-47,461,1,168.0,,168.22,[6160],0.0
2025-11-05_16-04-47,461,3,168.0,,168.26,"[6160, 460, 8360]",0.0
2025-11-05_16-04-47,461,5,168.0,,168.19,"[6160, 460, 8360, 3760, 7670]",0.0
2025-11-05_16-04-47,461,10,168.0,,168.23,"[6160, 460, 8360, 3760, 7670, 6330, 7050, 5420, 1110, 3600]",0.0
2025-11-05_16-04-47,462,1,101.88,,102.12,[4250],0.0
2025-11-05_16-04-47,462,3,101.88,,102.1,"[4250, 9440, 7860]",0.0
2025-11-05_16-04-47,462,5,101.88,,102.11,"[4250, 9440, 7860, 7930, 9890]",0.0
2025-11-05_16-04-47,462,10,101.88,,102.1,"[4250, 9440, 7860, 7930, 9890, 2770, 3310, 9150, 3880, 4270]",0.0
2025-11-05_16-04-47,463,1,204.71,,204.94,[5200],0.0
2025-11-05_16-04-47,463,3,204.71,,204.93,"[5200, 2460, 1480]",0.0
2025-11-05_16-04-47,463,5,204.71,,204.89,"[5200, 2460, 1480, 450, 5260]",0.0
2025-11-05_16-04-47,463,10,204.71,,205.01,"[5200, 2460, 1480, 450, 5260, 8480, 2290, 7230, 5320, 8380]",0.0
2025-11-05_16-04-47,464,1,103.11,,103.36,[6370],0.0
2025-11-05_16-04-47,464,3,103.11,,103.32,"[6370, 6010, 2800]",0.0
2025-11-05_16-04-47,464,5,103.11,,103.34,"[6370, 6010, 2800, 6610, 3590]",0.0
2025-11-05_16-04-47,464,10,103.11,,103.32,"[6370, 6010, 2800, 6610, 3590, 4980, 5370, 1540, 9630, 9970]",0.0
2025-11-05_16-04-47,465,1,114.59,,114.8,[7840],0.0
2025-11-05_16-04-47,465,3,114.59,,114.83,"[7840, 4810, 8110]",0.0
2025-11-05_16-04-47,465,5,114.59,,114.82,"[7840, 4810, 8110, 7380, 1110]",0.0
2025-11-05_16-04-47,465,10,114.59,,114.82,"[7840, 4810, 8110, 7380, 1110, 9870, 3540, 5900, 560, 6900]",0.0
2025-11-05_16-04-47,466,1,158.54,,158.74,[2690],0.0
2025-11-05_16-04-47,466,3,158.54,,158.76,"[2690, 8400, 4690]",0.0
2025-11-05_16-04-47,466,5,158.54,,158.74,"[2690, 8400, 4690, 350, 5710]",0.0
2025-11-05_16-04-47,466,10,158.54,,158.77,"[2690, 8400, 4690, 350, 5710, 6510, 4350, 6410, 5890, 9080]",0.0
2025-11-05_16-04-47,467,1,119.55,,119.75,[5740],0.0
2025-11-05_16-04-47,467,3,119.55,,119.77,"[5740, 7770, 1410]",0.0
2025-11-05_16-04-47,467,5,119.55,,119.79,"[5740, 7770, 1410, 4270, 1200]",0.0
2025-11-05_16-04-47,467,10,119.55,,119.77,"[5740, 7770, 1410, 4270, 1200, 2820, 4750, 3080, 8850, 2510]",0.0
2025-11-05_16-04-47,468,1,128.27,,128.47,[3790],0.0
2025-11-05_16-04-47,468,3,128.27,,128.49,"[3790, 7790, 9870]",0.0
2025-11-05_16-04-47,468,5,128.27,,128.49,"[3790, 7790, 9870, 9620, 5900]",0.0
2025-11-05_16-04-47,468,10,128.27,,128.46,"[3790, 7790, 9870, 9620, 5900, 7670, 2290, 9520, 6330, 5730]",0.0
2025-11-05_16-04-47,469,1,126.13,,126.4,[6160],0.0
2025-11-05_16-04-47,469,3,126.13,,126.36,"[6160, 7050, 3760]",0.0
2025-11-05_16-04-47,469,5,126.13,,126.34,"[6160, 7050, 3760, 5640, 3600]",0.0
2025-11-05_16-04-47,469,10,126.13,,126.33,"[6160, 7050, 3760, 5640, 3600, 8410, 460, 6440, 6890, 1690]",0.0
2025-11-05_16-04-47,470,1,103.89,,104.09,[4510],0.0
2025-11-05_16-04-47,470,3,103.89,,104.07,"[4510, 1810, 460]",0.0
2025-11-05_16-04-47,470,5,103.89,,104.11,"[4510, 1810, 460, 9080, 1900]",0.0
2025-11-05_16-04-47,470,10,103.89,,104.12,"[4510, 1810, 460, 9080, 1900, 5530, 4500, 280, 5300, 7440]",0.0
2025-11-05_16-04-47,471,1,102.79,,103.01,[4510],0.0
2025-11-05_16-04-47,471,3,102.79,,103.01,"[4510, 1810, 7440]",0.0
2025-11-05_16-04-47,471,5,102.79,,103.01,"[4510, 1810, 7440, 280, 9720]",0.0
2025-11-05_16-04-47,471,10,102.79,,103.0,"[4510, 1810, 7440, 280, 9720, 5530, 8740, 8880, 6440, 1350]",0.0
2025-11-05_16-04-47,472,1,100.64,,100.88,[4510],0.0
2025-11-05_16-04-47,472,3,100.64,,100.95,"[4510, 5530, 1900]",0.0
2025-11-05_16-04-47,472,5,100.64,,101.0,"[4510, 5530, 1900, 280, 80]",0.0
2025-11-05_16-04-47,472,10,100.64,,100.88,"[4510, 5530, 1900, 280, 80, 800, 9760, 3800, 3280, 9740]",0.0
2025-11-05_16-04-47,473,1,124.08,,124.32,[7240],0.0
2025-11-05_16-04-47,473,3,124.08,,124.3,"[7240, 4680, 3590]",0.0
2025-11-05_16-04-47,473,5,124.08,,124.3,"[7240, 4680, 3590, 6650, 5810]",0.0
2025-11-05_16-04-47,473,10,124.08,,124.3,"[7240, 4680, 3590, 6650, 5810, 4290, 6510, 3290, 6190, 3650]",0.0
2025-11-05_16-04-47,474,1,136.59,,136.81,[2800],0.0
2025-11-05_16-04-47,474,3,136.59,,136.8,"[2800, 6180, 3360]",0.0
2025-11-05_16-04-47,474,5,136.59,,136.85,"[2800, 6180, 3360, 3100, 3110]",0.0
2025-11-05_16-04-47,474,10,136.59,,136.78,"[2800, 6180, 3360, 3100, 3110, 9450, 1950, 5390, 610, 4110]",0.0
2025-11-05_16-04-47,475,1,137.36,,137.58,[9000],0.0
2025-11-05_16-04-47,475,3,137.36,,137.51,"[9000, 7160, 6070]",0.0
2025-11-05_16-04-47,475,5,137.36,,137.58,"[9000, 7160, 6070, 5430, 8090]",0.0
2025-11-05_16-04-47,475,10,137.36,,137.58,"[9000, 7160, 6070, 5430, 8090, 8660, 8690, 1910, 2260, 1250]",0.0
2025-11-05_16-04-47,476,1,106.49,,106.73,[1410],0.0
2025-11-05_16-04-47,476,3,106.49,,106.69,"[1410, 9320, 960]",0.0
2025-11-05_16-04-47,476,5,106.49,,106.72,"[1410, 9320, 960, 6920, 2920]",0.0
2025-11-05_16-04-47,476,10,106.49,,106.7,"[1410, 9320, 960, 6920, 2920, 6440, 7800, 3790, 4770, 7380]",1.0
2025-11-05_16-04-47,477,1,131.57,,131.74,[9500],1.0
2025-11-05_16-04-47,477,3,131.57,,131.78,"[9500, 6200, 9620]",1.0
2025-11-05_16-04-47,477,5,131.57,,131.78,"[9500, 6200, 9620, 5250, 3700]",1.0
2025-11-05_16-04-47,477,10,131.57,,131.78,"[9500, 6200, 9620, 5250, 3700, 2230, 8800, 4850, 7670, 2620]",1.0
2025-11-05_16-04-47,478,1,177.59,,177.82,[1060],0.0
2025-11-05_16-04-47,478,3,177.59,,177.8,"[1060, 4050, 9330]",0.0
2025-11-05_16-04-47,478,5,177.59,,177.72,"[1060, 4050, 9330, 1150, 2000]",0.0
2025-11-05_16-04-47,478,10,177.59,,177.81,"[1060, 4050, 9330, 1150, 2000, 2190, 1690, 8360, 1440, 7630]",0.0
2025-11-05_16-04-47,479,1,128.82,,129.05,[8110],0.0
2025-11-05_16-04-47,479,3,128.82,,129.0,"[8110, 8810, 6190]",0.0
2025-11-05_16-04-47,479,5,128.82,,129.05,"[8110, 8810, 6190, 3090, 8860]",0.0
2025-11-05_16-04-47,479,10,128.82,,129.05,"[8110, 8810, 6190, 3090, 8860, 6480, 530, 8340, 7040, 6930]",0.0
2025-11-05_16-04-47,480,1,139.04,,139.28,[7080],0.0
2025-11-05_16-04-47,480,3,139.04,,139.24,"[7080, 7590, 1980]",0.0
2025-11-05_16-04-47,480,5,139.04,,139.28,"[7080, 7590, 1980, 440, 8520]",0.0
2025-11-05_16-04-47,480,10,139.04,,139.28,"[7080, 7590, 1980, 440, 8520, 640, 6970, 4250, 40, 4560]",0.0
2025-11-05_16-04-47,481,1,112.4,,112.72,[2200],0.0
2025-11-05_16-04-47,481,3,112.4,,112.62,"[2200, 7760, 4450]",0.0
2025-11-05_16-04-47,481,5,112.4,,112.62,"[2200, 7760, 4450, 3530, 4780]",0.0
2025-11-05_16-04-47,481,10,112.4,,112.62,"[2200, 7760, 4450, 3530, 4780, 1340, 1510, 3880, 8150, 340]",0.0
2025-11-05_16-04-47,482,1,174.21,,174.44,[7870],0.0
2025-11-05_16-04-47,482,3,174.21,,174.44,"[7870, 8570, 2580]",0.0
2025-11-05_16-04-47,482,5,174.21,,174.41,"[7870, 8570, 2580, 5220, 2040]",0.0
2025-11-05_16-04-47,482,10,174.21,,174.44,"[7870, 8570, 2580, 5220, 2040, 1830, 3760, 1050, 8620, 740]",0.0
2025-11-05_16-04-47,483,1,122.29,,122.44,[4190],0.0
2025-11-05_16-04-47,483,3,122.29,,122.51,"[4190, 3230, 2970]",0.0
2025-11-05_16-04-47,483,5,122.29,,122.49,"[4190, 3230, 2970, 5270, 3610]",0.0
2025-11-05_16-04-47,483,10,122.29,,122.5,"[4190, 3230, 2970, 5270, 3610, 9140, 9060, 2700, 5900, 450]",0.0
2025-11-05_16-04-47,484,1,115.41,,115.63,[6900],0.0
2025-11-05_16-04-47,484,3,115.41,,115.63,"[6900, 6670, 6000]",0.0
2025-11-05_16-04-47,484,5,115.41,,115.62,"[6900, 6670, 6000, 4970, 8990]",0.0
2025-11-05_16-04-47,484,10,115.41,,115.64,"[6900, 6670, 6000, 4970, 8990, 1110, 4920, 6220, 8590, 8330]",0.0
2025-11-05_16-04-47,485,1,116.83,,117.02,[2470],0.0
2025-11-05_16-04-47,485,3,116.83,,117.05,"[2470, 1160, 6130]",0.0
2025-11-05_16-04-47,485,5,116.83,,117.09,"[2470, 1160, 6130, 5890, 1560]",0.0
2025-11-05_16-04-47,485,10,116.83,,117.06,"[2470, 1160, 6130, 5890, 1560, 690, 5050, 2900, 380, 6510]",1.0
2025-11-05_16-04-47,486,1,151.36,,151.6,[1160],0.0
2025-11-05_16-04-47,486,3,151.36,,151.57,"[1160, 4590, 190]",0.0
2025-11-05_16-04-47,486,5,151.36,,151.59,"[1160, 4590, 190, 9690, 4840]",0.0
2025-11-05_16-04-47,486,10,151.36,,151.59,"[1160, 4590, 190, 9690, 4840, 2090, 6050, 7760, 9830, 7070]",0.0
2025-11-05_16-04-47,487,1,183.31,,183.53,[2240],0.0
2025-11-05_16-04-47,487,3,183.31,,183.53,"[2240, 190, 2190]",0.0
2025-11-05_16-04-47,487,5,183.31,,183.51,"[2240, 190, 2190, 9830, 6380]",0.0
